# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
   4.350 sulfate          7.061010130e-01 7.200172145e+00 7.880492580e-03 -1.094486690e-03
   4.400 sulfate          7.061010130e-01 7.197527487e+00 8.060569919e-03 -1.119908181e-03
   4.450 sulfate          7.061010130e-01 7.194852556e+00 8.242589740e-03 -1.145623163e-03
   4.500 sulfate          7.061010130e-01 7.192148033e+00 8.426710702e-03 -1.171654235e-03
   4.550 sulfate          7.061010130e-01 7.189414702e+00 8.612604571e-03 -1.197956291e-03
   4.600 sulfate          7.061010130e-01 7.186656408e+00 8.800433979e-03 -1.224551930e-03
   4.650 sulfate          7.061010130e-01 7.183867377e+00 8.990355238e-03 -1.251464534e-03
   4.700 sulfate          7.061010130e-01 7.181051057e+00 9.182124536e-03 -1.278660249e-03
   4.750 sulfate          7.061010130e-01 7.178204803e+00 9.375898481e-03 -1.306162019e-03
   4.800 sulfate          7.061010130e-01 7.175329887e+00 9.571676291e-03 -1.333970207e-03
   4.850 sulfate          7.061010130e-01 7.172426229e+00 9.769373723e-03 -1.362073782e-03
   4.900 sulfate          7.061010130e-01 7.169496396e+00 9.968906982e-03 -1.390461258e-03
   4.950 sulfate          7.061010130e-01 7.166537524e+00 1.017043521e-02 -1.419156067e-03
   5.000 sulfate          7.061010130e-01 7.163551883e+00 1.037371327e-02 -1.448124259e-03
   5.050 sulfate          7.061010130e-01 7.160536689e+00 1.057914010e-02 -1.477422791e-03
   5.100 sulfate          7.061010130e-01 7.157493847e+00 1.078639106e-02 -1.507006683e-03
   5.150 sulfate          7.061010130e-01 7.154422625e+00 1.099562482e-02 -1.536898978e-03
   5.200 sulfate          7.061010130e-01 7.151325262e+00 1.120659588e-02 -1.567065609e-03
   5.250 sulfate          7.061010130e-01 7.148198219e+00 1.141970477e-02 -1.597564088e-03
   5.300 sulfate          7.061010130e-01 7.145043711e+00 1.163454484e-02 -1.628337811e-03
   5.350 sulfate          7.061010130e-01 7.141863887e+00 1.185127481e-02 -1.659409224e-03
   5.400 sulfate          7.061010130e-01 7.138652686e+00 1.207005114e-02 -1.690802407e-03
   5.450 sulfate          7.061010130e-01 7.135417315e+00 1.229055136e-02 -1.722471274e-03
   5.500 sulfate          7.061010130e-01 7.132153045e+00 1.251300970e-02 -1.754450531e-03
   5.550 sulfate          7.061010130e-01 7.128859450e+00 1.273742585e-02 -1.786741055e-03
   5.600 sulfate          7.061010130e-01 7.125542587e+00 1.296363706e-02 -1.819319287e-03
   5.650 sulfate          7.061010130e-01 7.122194945e+00 1.319171737e-02 -1.852198300e-03
   5.700 sulfate          7.061010130e-01 7.118821145e+00 1.342174306e-02 -1.885388436e-03
   5.750 sulfate          7.061010130e-01 7.115422735e+00 1.365347253e-02 -1.918856129e-03
   5.800 sulfate          7.061010130e-01 7.111996179e+00 1.388714385e-02 -1.952636573e-03
   5.850 sulfate          7.061010130e-01 7.108539659e+00 1.412275006e-02 -1.986730150e-03
   5.900 sulfate          7.061010130e-01 7.105057472e+00 1.436021061e-02 -2.021125187e-03
   5.950 sulfate          7.061010130e-01 7.101549748e+00 1.459944146e-02 -2.055810629e-03
   6.000 sulfate          7.061010130e-01 7.098013584e+00 1.484059507e-02 -2.090809618e-03
   6.050 sulfate          7.061010130e-01 7.094450499e+00 1.508359654e-02 -2.126112028e-03
   6.100 sulfate          7.061010130e-01 7.090860733e+00 1.532843260e-02 -2.161716776e-03
   6.150 sulfate          7.061010130e-01 7.087245340e+00 1.557502723e-02 -2.197613668e-03
   6.200 sulfate          7.061010130e-01 7.083602991e+00 1.582353344e-02 -2.233825564e-03
   6.250 sulfate          7.061010130e-01 7.079935487e+00 1.607370862e-02 -2.270318514e-03
   6.300 sulfate          7.061010130e-01 7.076240395e+00 1.632579183e-02 -2.307127927e-03
   6.350 sulfate          7.061010130e-01 7.072518882e+00 1.657977157e-02 -2.344252712e-03
   6.400 sulfate          7.061010130e-01 7.068770237e+00 1.683549116e-02 -2.381671861e-03
   6.450 sulfate          7.061010130e-01 7.064997114e+00 1.709302553e-02 -2.419395968e-03
   6.500 sulfate          7.061010130e-01 7.061197115e+00 1.735236699e-02 -2.457425661e-03
   6.550 sulfate          7.061010130e-01 7.057371369e+00 1.761351739e-02 -2.495761732e-03
   6.600 sulfate          7.061010130e-01 7.053516490e+00 1.787654762e-02 -2.534416365e-03
   6.650 sulfate          7.061010130e-01 7.049638659e+00 1.814129958e-02 -2.573365879e-03
   6.700 sulfate          7.061010130e-01 7.045735124e+00 1.840769028e-02 -2.612600382e-03
   6.750 sulfate          7.061010130e-01 7.041806341e+00 1.867602916e-02 -2.652164552e-03
   6.800 sulfate          7.061010130e-01 7.037850361e+00 1.894607393e-02 -2.692025684e-03
   6.850 sulfate          7.061010130e-01 7.033869620e+00 1.921790587e-02 -2.732195349e-03
   6.900 sulfate          7.061010130e-01 7.029861113e+00 1.949159391e-02 -2.772685491e-03
   6.950 sulfate          7.061010130e-01 7.025829241e+00 1.976689988e-02 -2.813461471e-03
   7.000 sulfate          7.061010130e-01 7.021771839e+00 2.004405853e-02 -2.854558506e-03
   7.050 sulfate          7.061010130e-01 7.017689395e+00 2.032282465e-02 -2.895942454e-03
   7.100 sulfate          7.061010130e-01 7.013578289e+00 2.060358782e-02 -2.937671324e-03
   7.150 sulfate          7.061010130e-01 7.009444937e+00 2.088587713e-02 -2.979676325e-03
   7.200 sulfate          7.061010130e-01 7.005288298e+00 2.116992603e-02 -3.021992119e-03
   7.250 sulfate          7.061010130e-01 7.001103024e+00 2.145588005e-02 -3.064642811e-03
   7.300 sulfate          7.061010130e-01 6.996893883e+00 2.174342497e-02 -3.107582497e-03
   7.350 sulfate          7.061010130e-01 6.992662670e+00 2.203255701e-02 -3.150810793e-03
   7.400 sulfate          7.061010130e-01 6.988403022e+00 2.232366003e-02 -3.194386465e-03
   7.450 sulfate          7.061010130e-01 6.984117893e+00 2.261634260e-02 -3.238253269e-03
   7.500 sulfate          7.061010130e-01 6.979812632e+00 2.291067973e-02 -3.282420452e-03
   7.550 sulfate          7.061010130e-01 6.975477266e+00 2.320690001e-02 -3.326926477e-03
   7.600 sulfate          7.061010130e-01 6.971121597e+00 2.350468200e-02 -3.371721705e-03
   7.650 sulfate          7.061010130e-01 6.966740431e+00 2.380410874e-02 -3.416821536e-03
   7.700 sulfate          7.061010130e-01 6.962333338e+00 2.410540566e-02 -3.462259631e-03
   7.750 sulfate          7.061010130e-01 6.957903050e+00 2.440825224e-02 -3.507989701e-03
   7.800 sulfate          7.061010130e-01 6.953449458e+00 2.471272975e-02 -3.554024502e-03
   7.850 sulfate          7.061010130e-01 6.948970445e+00 2.501906007e-02 -3.600398111e-03
   7.900 sulfate          7.061010130e-01 6.944467314e+00 2.532693240e-02 -3.647066255e-03
   7.950 sulfate          7.061010130e-01 6.939942096e+00 2.563634107e-02 -3.694028093e-03
   8.000 sulfate          7.061010130e-01 6.935390382e+00 2.594767281e-02 -3.741342791e-03
   8.050 sulfate          7.061010130e-01 6.930816730e+00 2.626053015e-02 -3.788951746e-03
   8.100 sulfate          7.061010130e-01 6.926220301e+00 2.657491449e-02 -3.836856659e-03
   8.150 sulfate          7.061010130e-01 6.921597859e+00 2.689104483e-02 -3.885092052e-03
   8.200 sulfate          7.061010130e-01 6.916953391e+00 2.720876876e-02 -3.933634827e-03
   8.250 sulfate          7.061010130e-01 6.912282658e+00 2.752824077e-02 -3.982510863e-03
   8.300 sulfate          7.061010130e-01 6.907591016e+00 2.784921165e-02 -4.031682186e-03
   8.350 sulfate          7.061010130e-01 6.902875806e+00 2.817191995e-02 -4.081185978e-03
   8.400 sulfate          7.061010130e-01 6.898137561e+00 2.849604543e-02 -4.130976685e-03
   8.450 sulfate          7.061010130e-01 6.893376539e+00 2.882190057e-02 -4.181100569e-03
   8.500 sulfate          7.061010130e-01 6.888591261e+00 2.914939526e-02 -4.231546648e-03
   8.550 sulfate          7.061010130e-01 6.883782122e+00 2.947852497e-02 -4.282315223e-03
   8.600 sulfate          7.061010130e-01 6.878950702e+00 2.980913549e-02 -4.333384084e-03
   8.650 sulfate          7.061010130e-01 6.874099241e+00 3.014121889e-02 -4.384751781e-03
   8.700 sulfate          7.061010130e-01 6.869220502e+00 3.047515531e-02 -4.436479409e-03
   8.750 sulfate          7.061010130e-01 6.864324009e+00 3.081033141e-02 -4.488472771e-03
   8.800 sulfate          7.061010130e-01 6.859401902e+00 3.114735303e-02 -4.540826369e-03
   8.850 sulfate          7.061010130e-01 6.854457707e+00 3.148582903e-02 -4.593482136e-03
   8.900 sulfate          7.061010130e-01 6.849491067e+00 3.182590843e-02 -4.646463237e-03
   8.950 sulfate          7.061010130e-01 6.844504548e+00 3.216743908e-02 -4.699746908e-03
   9.000 sulfate          7.061010130e-01 6.839493249e+00 3.251055544e-02 -4.753357341e-03
   9.050 sulfate          7.061010130e-01 6.834458738e+00 3.285526852e-02 -4.807296347e-03
   9.100 sulfate          7.061010130e-01 6.829404107e+00 3.320140974e-02 -4.861538316e-03
   9.150 sulfate          7.061010130e-01 6.824326477e+00 3.354921559e-02 -4.916121129e-03
   9.200 sulfate          7.061010130e-01 6.819227006e+00 3.389851445e-02 -4.971020091e-03
   9.250 sulfate          7.061010130e-01 6.814106261e+00 3.424923051e-02 -5.026224892e-03
   9.300 sulfate          7.061010130e-01 6.808965053e+00 3.460136384e-02 -5.081736148e-03
   9.350 sulfate          7.061010130e-01 6.803798356e+00 3.495528544e-02 -5.137613376e-03
   9.400 sulfate          7.061010130e-01 6.798613587e+00 3.531054050e-02 -5.193785476e-03
   9.450 sulfate          7.061010130e-01 6.793409508e+00 3.566718889e-02 -5.250263340e-03
   9.500 sulfate          7.061010130e-01 6.788179263e+00 3.602537765e-02 -5.307075176e-03
   9.550 sulfate          7.061010130e-01 6.782930248e+00 3.638519728e-02 -5.364229905e-03
   9.600 sulfate          7.061010130e-01 6.777658122e+00 3.674646901e-02 -5.421705897e-03
   9.650 sulfate          7.061010130e-01 6.772368445e+00 3.710897013e-02 -5.479467107e-03
   9.700 sulfate          7.061010130e-01 6.767054301e+00 3.747314768e-02 -5.537586372e-03
   9.750 sulfate          7.061010130e-01 6.761719386e+00 3.783869407e-02 -5.596016621e-03
   9.800 sulfate          7.061010130e-01 6.756366120e+00 3.820575969e-02 -5.654779361e-03
   9.850 sulfate          7.061010130e-01 6.750988988e+00 3.857410249e-02 -5.713844676e-03
   9.900 sulfate          7.061010130e-01 6.745594505e+00 3.894403535e-02 -5.773254725e-03
   9.950 sulfate          7.061010130e-01 6.740176262e+00 3.931538564e-02 -5.832990727e-03
  10.000 sulfate          7.061010130e-01 6.734739693e+00 3.968816346e-02 -5.893050849e-03
  10.050 sulfate          7.061010130e-01 6.729283865e+00 4.006220752e-02 -5.953413219e-03
  10.100 sulfate          7.061010130e-01 6.723803670e+00 4.043787541e-02 -6.014136848e-03
  10.150 sulfate          7.061010130e-01 6.718308526e+00 4.081473375e-02 -6.075150253e-03
  10.200 sulfate          7.061010130e-01 6.712787906e+00 4.119313471e-02 -6.136516643e-03
  10.250 sulfate          7.061010130e-01 6.707249665e+00 4.157293165e-02 -6.198208465e-03
  10.300 sulfate          7.061010130e-01 6.701693771e+00 4.195396582e-02 -6.260203354e-03
  10.350 sulfate          7.061010130e-01 6.696115526e+00 4.233646751e-02 -6.322541382e-03
  10.400 sulfate          7.061010130e-01 6.690516881e+00 4.272041785e-02 -6.385219350e-03
  10.450 sulfate          7.061010130e-01 6.684900937e+00 4.310559163e-02 -6.448202005e-03
  10.500 sulfate          7.061010130e-01 6.679263835e+00 4.349228540e-02 -6.511538768e-03
  10.550 sulfate          7.061010130e-01 6.673607722e+00 4.388019234e-02 -6.575183044e-03
  10.600 sulfate          7.061010130e-01 6.667931664e+00 4.426945546e-02 -6.639158541e-03
  10.650 sulfate          7.061010130e-01 6.662236431e+00 4.466022352e-02 -6.703488232e-03
  10.700 sulfate          7.061010130e-01 6.656521981e+00 4.505218829e-02 -6.768127322e-03
  10.750 sulfate          7.061010130e-01 6.650790043e+00 4.544541790e-02 -6.833085633e-03
  10.800 sulfate          7.061010130e-01 6.645037024e+00 4.584013471e-02 -6.898401700e-03
  10.850 sulfate          7.061010130e-01 6.639266720e+00 4.623595822e-02 -6.964015783e-03
  10.900 sulfate          7.061010130e-01 6.633474958e+00 4.663333527e-02 -7.030000953e-03
  10.950 sulfate          7.061010130e-01 6.627667261e+00 4.703181045e-02 -7.096284197e-03
  11.000 sulfate          7.061010130e-01 6.621839224e+00 4.743175557e-02 -7.162927696e-03
  11.050 sulfate          7.061010130e-01 6.615993011e+00 4.783285200e-02 -7.229882487e-03
  11.100 sulfate          7.061010130e-01 6.610128602e+00 4.823525029e-02 -7.297172747e-03
  11.150 sulfate          7.061010130e-01 6.604246443e+00 4.863889045e-02 -7.364790347e-03
  11.200 sulfate          7.061010130e-01 6.598347968e+00 4.904381490e-02 -7.432741520e-03
  11.250 sulfate          7.061010130e-01 6.592424845e+00 4.945017830e-02 -7.501060606e-03
  11.300 sulfate          7.061010130e-01 6.586489275e+00 4.985751608e-02 -7.569664808e-03
  11.350 sulfate          7.061010130e-01 6.580534330e+00 5.026621982e-02 -7.638622838e-03
  11.400 sulfate          7.061010130e-01 6.574560069e+00 5.067626860e-02 -7.707933012e-03
  11.450 sulfate          7.061010130e-01 6.568570129e+00 5.108743704e-02 -7.777558288e-03
  11.500 sulfate          7.061010130e-01 6.562559560e+00 5.149985965e-02 -7.847526439e-03
  11.550 sulfate          7.061010130e-01 6.556533089e+00 5.191354836e-02 -7.917835181e-03
  11.600 sulfate          7.061010130e-01 6.550491282e+00 5.232826218e-02 -7.988448488e-03
  11.650 sulfate          7.061010130e-01 6.544428050e+00 5.274443816e-02 -8.059441980e-03
  11.700 sulfate          7.061010130e-01 6.538351525e+00 5.316156760e-02 -8.130729496e-03
  11.750 sulfate          7.061010130e-01 6.532254332e+00 5.358014125e-02 -8.202396682e-03
  11.800 sulfate          7.061010130e-01 6.526141364e+00 5.399974069e-02 -8.274374960e-03
  11.850 sulfate          7.061010130e-01 6.520010566e+00 5.442061429e-02 -8.346706457e-03
  11.900 sulfate          7.061010130e-01 6.513864631e+00 5.484250497e-02 -8.419349814e-03
  11.950 sulfate          7.061010130e-01 6.507697987e+00 5.526580556e-02 -8.492374058e-03
  12.000 sulfate          7.061010130e-01 6.501519573e+00 5.568996461e-02 -8.565684373e-03
  12.050 sulfate          7.061010130e-01 6.495319172e+00 5.611561859e-02 -8.639393555e-03
  12.100 sulfate          7.061010130e-01 6.489107513e+00 5.654210069e-02 -8.713386328e-03
  12.150 sulfate          7.061010130e-01 6.482875149e+00 5.696997644e-02 -8.787763937e-03
  12.200 sulfate          7.061010130e-01 6.476629045e+00 5.739876152e-02 -8.862443892e-03
  12.250 sulfate          7.061010130e-01 6.470365564e+00 5.782886893e-02 -8.937496399e-03
  12.300 sulfate          7.061010130e-01 6.464087425e+00 5.825992408e-02 -9.012861406e-03
  12.350 sulfate          7.061010130e-01 6.457788604e+00 5.869229907e-02 -9.088606435e-03
  12.400 sulfate          7.061010130e-01 6.451479031e+00 5.912553406e-02 -9.164647948e-03
  12.450 sulfate          7.061010130e-01 6.445151132e+00 5.956001046e-02 -9.241057229e-03
  12.500 sulfate          7.061010130e-01 6.438807763e+00 5.999555617e-02 -9.317805155e-03
  12.550 sulfate          7.061010130e-01 6.432448166e+00 6.043217614e-02 -9.394895160e-03
  12.600 sulfate          7.061010130e-01 6.426071495e+00 6.086993768e-02 -9.472340563e-03
  12.650 sulfate          7.061010130e-01 6.419680569e+00 6.130868619e-02 -9.550114766e-03
  12.700 sulfate          7.061010130e-01 6.413275788e+00 6.174849502e-02 -9.628230106e-03
  12.750 sulfate          7.061010130e-01 6.406854599e+00 6.218935360e-02 -9.706690332e-03
  12.800 sulfate          7.061010130e-01 6.400416458e+00 6.263139381e-02 -9.785518523e-03
  12.850 sulfate          7.061010130e-01 6.393965093e+00 6.307441032e-02 -9.864678552e-03
  12.900 sulfate          7.061010130e-01 6.387498019e+00 6.351837954e-02 -9.944172092e-03
  12.950 sulfate          7.061010130e-01 6.381015657e+00 6.396344790e-02 -1.002402303e-02
  13.000 sulfate          7.061010130e-01 6.374519486e+00 6.440947320e-02 -1.010420838e-02
  13.050 sulfate          7.061010130e-01 6.368007157e+00 6.485657866e-02 -1.018475279e-02
  13.100 sulfate          7.061010130e-01 6.361481099e+00 6.530469872e-02 -1.026564375e-02
  13.150 sulfate          7.061010130e-01 6.354941416e+00 6.575369029e-02 -1.034686018e-02
  13.200 sulfate          7.061010130e-01 6.348384880e+00 6.620374054e-02 -1.042843838e-02
  13.250 sulfate          7.061010130e-01 6.341814143e+00 6.665492811e-02 -1.051038813e-02
  13.300 sulfate          7.061010130e-01 6.335229114e+00 6.710695811e-02 -1.059266475e-02
  13.350 sulfate          7.061010130e-01 6.328631765e+00 6.755991146e-02 -1.067527927e-02
  13.400 sulfate          7.061010130e-01 6.322016684e+00 6.801398300e-02 -1.075827325e-02
  13.450 sulfate          7.061010130e-01 6.315391074e+00 6.846887869e-02 -1.084158968e-02
  13.500 sulfate          7.061010130e-01 6.308749438e+00 6.892480841e-02 -1.092527276e-02
  13.550 sulfate          7.061010130e-01 6.302095560e+00 6.938162712e-02 -1.100929468e-02
  13.600 sulfate          7.061010130e-01 6.295426938e+00 6.983933161e-02 -1.109366089e-02
  13.650 sulfate          7.061010130e-01 6.288743897e+00 7.029805227e-02 -1.117839324e-02
  13.700 sulfate          7.061010130e-01 6.282048196e+00 7.075779000e-02 -1.126349047e-02
  13.750 sulfate          7.061010130e-01 6.275339101e+00 7.121817747e-02 -1.134889706e-02
  13.800 sulfate          7.061010130e-01 6.268617068e+00 7.167963828e-02 -1.143468129e-02
  13.850 sulfate          7.061010130e-01 6.261878946e+00 7.214202105e-02 -1.152082652e-02
  13.900 sulfate          7.061010130e-01 6.255130136e+00 7.260526887e-02 -1.160731548e-02
  13.950 sulfate          7.061010130e-01 6.248368024e+00 7.306934697e-02 -1.169414905e-02
  14.000 sulfate          7.061010130e-01 6.241592278e+00 7.353439732e-02 -1.178135226e-02
  14.050 sulfate          7.061010130e-01 6.234804841e+00 7.400023779e-02 -1.186889401e-02
  14.100 sulfate          7.061010130e-01 6.228001693e+00 7.446701429e-02 -1.195680701e-02
  14.150 sulfate          7.061010130e-01 6.221187503e+00 7.493462950e-02 -1.204506848e-02
  14.200 sulfate          7.061010130e-01 6.214362021e+00 7.540305744e-02 -1.213367634e-02
  14.250 sulfate          7.061010130e-01 6.207521713e+00 7.587235007e-02 -1.222264755e-02
  14.300 sulfate          7.061010130e-01 6.200670668e+00 7.634246978e-02 -1.231196976e-02
  14.350 sulfate          7.061010130e-01 6.193806560e+00 7.681337609e-02 -1.240164273e-02
  14.400 sulfate          7.061010130e-01 6.186930126e+00 7.728523382e-02 -1.249169334e-02
  14.450 sulfate          7.061010130e-01 6.180041708e+00 7.775778576e-02 -1.258208107e-02
  14.500 sulfate          7.061010130e-01 6.173139993e+00 7.823118691e-02 -1.267283538e-02
  14.550 sulfate          7.061010130e-01 6.166227489e+00 7.870544895e-02 -1.276395480e-02
  14.600 sulfate          7.061010130e-01 6.159303904e+00 7.918033741e-02 -1.285540357e-02
  14.650 sulfate          7.061010130e-01 6.152367165e+00 7.965619554e-02 -1.294724346e-02
  14.700 sulfate          7.061010130e-01 6.145417403e+00 8.013274480e-02 -1.303943077e-02
  14.750 sulfate          7.061010130e-01 6.138458451e+00 8.060998167e-02 -1.313195850e-02
